Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 76.349125
Mean relative error: 0.84%
Mean accuracy ratio: 99.16%

Smallest counter value: 8866
Largest counter value: 9398

Mean counter value: 9130.826
Mean absolute deviation: 76.343044
Standard deviation: 94.69694675120206
Maximum deviation: 267.1740000000009
Variance: 8967.511724

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.20        : 169.62
hoto            : 0.07          : 0.06
despedida       : 0.07          : 0.06
hicistes        : 0.07          : 0.06
olvidéis        : 0.07          : 0.06
estorbarme      : 0.07          : 0.06
chanto          : 0.07          : 0.06
cuaresma        : 0.07          : 0.06
predicó         : 0.07          : 0.06
abajan          : 0.07          : 0.06
ceguera         : 0.07          : 0.06
asirios         : 0.07          : 0.06
consulta        : 0.07          : 0.06
enseñare        : 0.07          : 0.06
callen          : 0.07          : 0.06
púlpitos        : 0.07          : 0.06
pusieren        : 0.07          : 0.06
mesaron         : 0.07          : 0.06
nombrase        : 0.07          : 0.06
naranja         : 0.07          : 0.06
cortesísimo     : 0.07          : 0.06
alcanzaremos    : 0.07          : 0.06
estrego         : 0.07          : 0.06
reporte         : 0.07          : 0.06
angulo          : 0.07          : 0.06
cruzaba         : 0.07          : 0.06
pescuezo        : 0.07          : 0.06
orestes         : 0.07          : 0.06
escuchémosle    : 0.07          : 0.06
vendióse        : 0.07          : 0.06
contradecirme   : 0.07          : 0.06
despertáronlos  : 0.07          : 0.06
riñeren         : 0.07          : 0.06
lirón           : 0.07          : 0.06
maná            : 0.07          : 0.06
acortando       : 0.07          : 0.06
agradecidísimo  : 0.07          : 0.06
magia           : 0.07          : 0.06
narigante       : 0.07          : 0.06
devotos         : 0.07          : 0.06
encaminarlos    : 0.07          : 0.06
requisitos      : 0.07          : 0.06
perjudiquen     : 0.07          : 0.06
sonriéndose     : 0.07          : 0.06
requirimientos  : 0.07          : 0.06
estiradas       : 0.07          : 0.06
vomitan         : 0.07          : 0.06
glosan          : 0.07          : 0.06
academias       : 0.07          : 0.06
asaetee         : 0.07          : 0.06
casen           : 0.07          : 0.06
asentada        : 0.07          : 0.06
pulpo           : 0.07          : 0.06
saliésemos      : 0.07          : 0.06
prójimo         : 0.07          : 0.06
mendrugo        : 0.07          : 0.06
chapada         : 0.07          : 0.06
esperaos        : 0.07          : 0.06
ignoras         : 0.07          : 0.06
hacedera        : 0.07          : 0.06
entregas        : 0.07          : 0.06
ardides         : 0.07          : 0.06
despediéndose   : 0.07          : 0.06
unciones        : 0.07          : 0.06
compraron       : 0.07          : 0.06
murciélagos     : 0.07          : 0.06
profundísimo    : 0.07          : 0.06
turbante        : 0.07          : 0.06
almendras       : 0.07          : 0.06
corrige         : 0.07          : 0.06
letor           : 0.07          : 0.06
aprender        : 0.07          : 0.06
remedien        : 0.07          : 0.06
rebuznador      : 0.07          : 0.06
rebuznara       : 0.07          : 0.06
apercebidos     : 0.07          : 0.06
moderaré        : 0.07          : 0.06
llegándosele    : 0.07          : 0.06
dase            : 0.07          : 0.06
adivinase       : 0.07          : 0.06
sota            : 0.07          : 0.06
trujamán        : 0.07          : 0.06
callandico      : 0.07          : 0.06
rasgará         : 0.07          : 0.06
lleguéis        : 0.07          : 0.06
retumban        : 0.07          : 0.06
volaba          : 0.07          : 0.06
verémonos       : 0.07          : 0.06
panes           : 0.07          : 0.06
dolieran        : 0.07          : 0.06
apearla         : 0.07          : 0.06
echacuervos     : 0.07          : 0.06
enfrena         : 0.07          : 0.06
majagranzas     : 0.07          : 0.06
magníficos      : 0.07          : 0.06
manoseó         : 0.07          : 0.06
pintase         : 0.07          : 0.06
describirla     : 0.07          : 0.06
convirtieron    : 0.07          : 0.06
magnitudes      : 0.07          : 0.06
viviré          : 0.07          : 0.06
agudas          : 0.07          : 0.06
sucias          : 0.07          : 0.06
calientan       : 0.07          : 0.06
taladrar        : 0.07          : 0.06
verino          : 0.07          : 0.06
adelantara      : 0.07          : 0.06
allegaba        : 0.07          : 0.06
intrumentos     : 0.07          : 0.06
apedernaladas   : 0.07          : 0.06
sotilezas       : 0.07          : 0.06
agigantado      : 0.07          : 0.06
prodigioso      : 0.07          : 0.06
extraordinariamente : 0.07          : 0.06
enterrándonos   : 0.07          : 0.06
descubriera     : 0.07          : 0.06
acendradísimo   : 0.07          : 0.06
aparejadísimos  : 0.07          : 0.06
pártome         : 0.07          : 0.06
aridiana        : 0.07          : 0.06
cargando        : 0.07          : 0.06
pasmados        : 0.07          : 0.06
ponerles        : 0.07          : 0.06
riéronse        : 0.07          : 0.06
peritoa         : 0.07          : 0.06
rastreando      : 0.07          : 0.06
troyano         : 0.07          : 0.06
granjee         : 0.07          : 0.06
tronadores      : 0.07          : 0.06
arrullador      : 0.07          : 0.06
descubriéndome  : 0.07          : 0.06
abrasarnos      : 0.07          : 0.06
levantarme      : 0.07          : 0.06
netezuelos      : 0.07          : 0.06
enhila          : 0.07          : 0.06
revoltillos     : 0.07          : 0.06
recapacite      : 0.07          : 0.06
pintiparados    : 0.07          : 0.06
desasosegado    : 0.07          : 0.06
forzasen        : 0.07          : 0.06
afinada         : 0.07          : 0.06
matándote       : 0.07          : 0.06
encontinente    : 0.07          : 0.06
dándosele       : 0.07          : 0.06
sacármela       : 0.07          : 0.06
embaidora       : 0.07          : 0.06
yogar           : 0.07          : 0.06
remondóse       : 0.07          : 0.06
limpísima       : 0.07          : 0.06
comerá          : 0.07          : 0.06
aumentármela    : 0.07          : 0.06
quitaros        : 0.07          : 0.06
mirada          : 0.07          : 0.06
formadas        : 0.07          : 0.06
sanó            : 0.07          : 0.06
perseguimiento  : 0.07          : 0.06
vainillas       : 0.07          : 0.06
roben           : 0.07          : 0.06
miráronla       : 0.07          : 0.06
decirnos        : 0.07          : 0.06
tiesa           : 0.07          : 0.06
comuniquemos    : 0.07          : 0.06
démosle         : 0.07          : 0.06
venturosas      : 0.07          : 0.06
disputen        : 0.07          : 0.06
asolverle       : 0.07          : 0.06
tendera         : 0.07          : 0.06
hanme           : 0.07          : 0.06
solenizadas     : 0.07          : 0.06
picados         : 0.07          : 0.06
dejémoslos      : 0.07          : 0.06
sacarlo         : 0.07          : 0.06
doblados        : 0.07          : 0.06
lvii            : 0.07          : 0.06
cortares        : 0.07          : 0.06
descubrióla     : 0.07          : 0.06
herreros        : 0.07          : 0.06
detened         : 0.07          : 0.06
llenáronse      : 0.07          : 0.06
viandantes      : 0.07          : 0.06
negligencia     : 0.07          : 0.06
despertaron     : 0.07          : 0.06
retráteme       : 0.07          : 0.06
clauquel        : 0.07          : 0.06
defiendas       : 0.07          : 0.06
ofenderte       : 0.07          : 0.06
despedió        : 0.07          : 0.06
restituido      : 0.07          : 0.06
sanen           : 0.07          : 0.06
toparen         : 0.07          : 0.06
niarros         : 0.07          : 0.06
describió       : 0.07          : 0.06
encerrándole    : 0.07          : 0.06
dicípulo        : 0.07          : 0.06
escotillo       : 0.07          : 0.06
astros          : 0.07          : 0.06
fugite          : 0.07          : 0.06
presurosas      : 0.07          : 0.06
destemplanza    : 0.07          : 0.06
respondan       : 0.07          : 0.06
integridad      : 0.07          : 0.06
lxiv            : 0.07          : 0.06
retire          : 0.07          : 0.06
escurecida      : 0.07          : 0.06
pidiere         : 0.07          : 0.06
pula            : 0.07          : 0.06
azotarte        : 0.07          : 0.06
convirtiésemos  : 0.07          : 0.06
daránnos        : 0.07          : 0.06
ayuno           : 0.07          : 0.06
spero           : 0.07          : 0.06
oliendo         : 0.07          : 0.06
eficacia        : 0.07          : 0.06
muriérase       : 0.07          : 0.06
confundidas     : 0.07          : 0.06
depositarlos    : 0.07          : 0.06
metedle         : 0.07          : 0.06
honrarse        : 0.07          : 0.06
divisaron       : 0.07          : 0.06
lxxiv           : 0.07          : 0.06
profanas        : 0.07          : 0.06
distribuir      : 0.07          : 0.06
plana           : 0.06          : 0.06
buscaros        : 0.06          : 0.06
defendiéndola   : 0.06          : 0.06
balidos         : 0.06          : 0.06
disfraz         : 0.06          : 0.06
ensayados       : 0.06          : 0.06
creyeses        : 0.06          : 0.06
rogada          : 0.06          : 0.06
preguntáis      : 0.06          : 0.06
cuñada          : 0.06          : 0.06
soñolientos     : 0.06          : 0.06
ausentádose     : 0.06          : 0.06
enarbolando     : 0.06          : 0.06
garrotazo       : 0.06          : 0.06
numerus         : 0.06          : 0.06
joviales        : 0.06          : 0.06
curcio          : 0.06          : 0.06
crujieron       : 0.06          : 0.06
mansa           : 0.06          : 0.06
bizmarse        : 0.06          : 0.06
comutativa      : 0.06          : 0.06
guiábalas       : 0.06          : 0.06
enmendarla      : 0.06          : 0.06
preguntad       : 0.06          : 0.06
encontramos     : 0.06          : 0.06
enderezado      : 0.06          : 0.06
tomárase        : 0.06          : 0.06
tíbar           : 0.06          : 0.06
toquiblanca     : 0.06          : 0.06
mandólo         : 0.06          : 0.06
dioles          : 0.06          : 0.06
echáronse       : 0.06          : 0.06
fueles          : 0.06          : 0.06
regente         : 0.06          : 0.06
culpante        : 0.06          : 0.06
alegróse        : 0.06          : 0.06
codiciada       : 0.06          : 0.06
inumerabilidad  : 0.06          : 0.06
imaginativo     : 0.06          : 0.06
leelle          : 0.06          : 0.06
vestros         : 0.06          : 0.06
obispo          : 0.06          : 0.06
mondoñedo       : 0.06          : 0.06
hincha          : 0.06          : 0.06
citación        : 0.06          : 0.06
cla             : 0.06          : 0.06
manche          : 0.06          : 0.06
ce              : 0.06          : 0.06
dalas           : 0.06          : 0.06
perpe           : 0.06          : 0.06
tontas          : 0.06          : 0.06
adornara        : 0.06          : 0.06
escapara        : 0.06          : 0.06
escudera        : 0.06          : 0.06
polvoro         : 0.06          : 0.06
quebrantos      : 0.06          : 0.06
feliciano       : 0.06          : 0.06
asentósele      : 0.06          : 0.06
ejercitarse     : 0.06          : 0.06
desdijese       : 0.06          : 0.06
armiño          : 0.06          : 0.06
mandarme        : 0.06          : 0.06
horadara        : 0.06          : 0.06
espaldazaro     : 0.06          : 0.06
pagadle         : 0.06          : 0.06
desuelle        : 0.06          : 0.06
apeado          : 0.06          : 0.06
ejecutaba       : 0.06          : 0.06
ecetuando       : 0.06          : 0.06
perezcan        : 0.06          : 0.06
recluso         : 0.06          : 0.06
monserrato      : 0.06          : 0.06
tresquilados    : 0.06          : 0.06
buscasen        : 0.06          : 0.06
advirtiéndole   : 0.06          : 0.06
mováis          : 0.06          : 0.06
ligítimamente   : 0.06          : 0.06
descansadamente : 0.06          : 0.06
enseñármele     : 0.06          : 0.06
robustas        : 0.06          : 0.06
sazonado        : 0.06          : 0.06
luminares       : 0.06          : 0.06
feligreses      : 0.06          : 0.06
escusas         : 0.06          : 0.06
acebo           : 0.06          : 0.06
deparare        : 0.06          : 0.06
quiméricos      : 0.06          : 0.06
colonas         : 0.06          : 0.06
arrullar        : 0.06          : 0.06
contrato        : 0.06          : 0.06
nero            : 0.06          : 0.06
culpan          : 0.06          : 0.06
ufánese         : 0.06          : 0.06
impaciencia     : 0.06          : 0.06
desamor         : 0.06          : 0.06
espalda         : 0.06          : 0.06
acudieren       : 0.06          : 0.06
conquistados    : 0.06          : 0.06
basura          : 0.06          : 0.06
despidiendo     : 0.06          : 0.06
reata           : 0.06          : 0.06
arévalo         : 0.06          : 0.06
val             : 0.06          : 0.06
salutífero      : 0.06          : 0.06
arroparon       : 0.06          : 0.06
ceca            : 0.06          : 0.06
cortaba         : 0.06          : 0.06
mirarlo         : 0.06          : 0.06
notes           : 0.06          : 0.06
arabias         : 0.06          : 0.06
rebaños         : 0.06          : 0.06
alifanfuón      : 0.06          : 0.06
envasar         : 0.06          : 0.06
vomita          : 0.06          : 0.06
estándole       : 0.06          : 0.06
animándose      : 0.06          : 0.06
veníades        : 0.06          : 0.06
tirantes        : 0.06          : 0.06
notas           : 0.06          : 0.06
melanconía      : 0.06          : 0.06
aderezaré       : 0.06          : 0.06
along           : 0.06          : 0.06
cenará          : 0.06          : 0.06
tórnale         : 0.06          : 0.06
tenelle         : 0.06          : 0.06
precisos        : 0.06          : 0.06
cuatrero        : 0.06          : 0.06
condenaron      : 0.06          : 0.06
fuerce          : 0.06          : 0.06
consentí        : 0.06          : 0.06
piedeamigo      : 0.06          : 0.06
forzando        : 0.06          : 0.06
quitáronle      : 0.06          : 0.06
mohinísimo      : 0.06          : 0.06
pólux           : 0.06          : 0.06
apartándome     : 0.06          : 0.06
quitarlo        : 0.06          : 0.06
aliviar         : 0.06          : 0.06
recreaba        : 0.06          : 0.06
apurado         : 0.06          : 0.06
astuto          : 0.06          : 0.06
aseguraba       : 0.06          : 0.06
enmiende        : 0.06          : 0.06
prometimos      : 0.06          : 0.06
descubriéndolo  : 0.06          : 0.06
armadas         : 0.06          : 0.06
peñón           : 0.06          : 0.06
oíd             : 0.06          : 0.06
recetes         : 0.06          : 0.06
cumplilla       : 0.06          : 0.06
trillando       : 0.06          : 0.06
holgáis         : 0.06          : 0.06
tornóla         : 0.06          : 0.06
pediría         : 0.06          : 0.06
oírla           : 0.06          : 0.06
escuchéis       : 0.06          : 0.06
valores         : 0.06          : 0.06
fuerzan         : 0.06          : 0.06
estime          : 0.06          : 0.06
enoblecer       : 0.06          : 0.06
acobardaban     : 0.06          : 0.06
recambio        : 0.06          : 0.06
contábamos      : 0.06          : 0.06
concebí         : 0.06          : 0.06
celebrarse      : 0.06          : 0.06
perderme        : 0.06          : 0.06
yermos          : 0.06          : 0.06
desafialle      : 0.06          : 0.06
eclesiástica    : 0.06          : 0.06
jaramilla       : 0.06          : 0.06
disculpo        : 0.06          : 0.06
leellos         : 0.06          : 0.06
pelillos        : 0.06          : 0.06
millones        : 0.06          : 0.06
desleído        : 0.06          : 0.06
acetarlos       : 0.06          : 0.06
míreme          : 0.06          : 0.06
dándoselo       : 0.06          : 0.06
traedme         : 0.06          : 0.06
cojeéis         : 0.06          : 0.06
sacólos         : 0.06          : 0.06
recíproca       : 0.06          : 0.06
correspondiesen : 0.06          : 0.06
perfeta         : 0.06          : 0.06
enterarme       : 0.06          : 0.06
ponérselo       : 0.06          : 0.06
tansilo         : 0.06          : 0.06
adorarlas       : 0.06          : 0.06
persuadiéndome  : 0.06          : 0.06
contentarle     : 0.06          : 0.06
ofrecerla       : 0.06          : 0.06
mentille        : 0.06          : 0.06
quitaría        : 0.06          : 0.06
ordenas         : 0.06          : 0.06
arrimos         : 0.06          : 0.06
estimarse       : 0.06          : 0.06
precipitosamente : 0.06          : 0.06
advirtió        : 0.06          : 0.06
canonizar       : 0.06          : 0.06
suplicando      : 0.06          : 0.06
derramarme      : 0.06          : 0.06
juntó           : 0.06          : 0.06
descolgado      : 0.06          : 0.06
pagárnoslo      : 0.06          : 0.06
ignoraste       : 0.06          : 0.06
dilatas         : 0.06          : 0.06
turbando        : 0.06          : 0.06
mengüe          : 0.06          : 0.06
defraudada      : 0.06          : 0.06
caminallas      : 0.06          : 0.06
sanchuelo       : 0.06          : 0.06
hágase          : 0.06          : 0.06
abrazóla        : 0.06          : 0.06
defienden       : 0.06          : 0.06
monstruos       : 0.06          : 0.06
venirme         : 0.06          : 0.06
bazán           : 0.06          : 0.06
porfiados       : 0.06          : 0.06
gomia           : 0.06          : 0.06
esponja         : 0.06          : 0.06
invictísimo     : 0.06          : 0.06
sostuvo         : 0.06          : 0.06
baños           : 0.06          : 0.06
entendimos      : 0.06          : 0.06
fees            : 0.06          : 0.06
ruégale         : 0.06          : 0.06
acaecido        : 0.06          : 0.06
facilísima      : 0.06          : 0.06
mercancías      : 0.06          : 0.06
osamos          : 0.06          : 0.06
higos           : 0.06          : 0.06
escaparnos      : 0.06          : 0.06
habríamos       : 0.06          : 0.06
adornarte       : 0.06          : 0.06
tornásemos      : 0.06          : 0.06
destruyese      : 0.06          : 0.06
inquisición     : 0.06          : 0.06
acetar          : 0.06          : 0.06
venguéis        : 0.06          : 0.06
embistiera      : 0.06          : 0.06
desesperaban    : 0.06          : 0.06
aventuréis      : 0.06          : 0.06
hablándolos     : 0.06          : 0.06
aporreaba       : 0.06          : 0.06
alborotaba      : 0.06          : 0.06
resucitando     : 0.06          : 0.06
desenclavijó    : 0.06          : 0.06
apaciguarse     : 0.06          : 0.06
llevarlo        : 0.06          : 0.06
sernos          : 0.06          : 0.06
partámonos      : 0.06          : 0.06
agradecidas     : 0.06          : 0.06
atropellada     : 0.06          : 0.06
tragara         : 0.06          : 0.06
perdonaba       : 0.06          : 0.06
abriéndolos     : 0.06          : 0.06
comunicándolo   : 0.06          : 0.06
significaba     : 0.06          : 0.06
huyere          : 0.06          : 0.06
orador          : 0.06          : 0.06
dividiéndolas   : 0.06          : 0.06
estremadamente  : 0.06          : 0.06
sesteando       : 0.06          : 0.06
ordenase        : 0.06          : 0.06
durísima        : 0.06          : 0.06
cides           : 0.06          : 0.06
celebrados      : 0.06          : 0.06
verdura         : 0.06          : 0.06
paciente        : 0.06          : 0.06
condados        : 0.06          : 0.06
guío            : 0.06          : 0.06
acogen          : 0.06          : 0.06
refacción       : 0.06          : 0.06
entretuvo       : 0.06          : 0.06
apocábase       : 0.06          : 0.06
prolijo         : 0.06          : 0.06
estorbábanselo  : 0.06          : 0.06
confirmóle      : 0.06          : 0.06
fatigóse        : 0.06          : 0.06
ensabanados     : 0.06          : 0.06
capirotes       : 0.06          : 0.06
empuñando       : 0.06          : 0.06
rodea           : 0.06          : 0.06
atravesados     : 0.06          : 0.06
scripserunt     : 0.06          : 0.06
herboso         : 0.06          : 0.06
sacallos        : 0.06          : 0.06
altro           : 0.06          : 0.06
interdum        : 0.06          : 0.06
gaudia          : 0.06          : 0.06
contagio        : 0.06          : 0.06
reprehensores   : 0.06          : 0.06
recetas         : 0.06          : 0.06
chancillerías   : 0.06          : 0.06
mejorarse       : 0.06          : 0.06
apoca           : 0.06          : 0.06
bajan           : 0.06          : 0.06
deponer         : 0.06          : 0.06
geometría       : 0.06          : 0.06
yugadas         : 0.06          : 0.06
engrandecerlas  : 0.06          : 0.06
consentirán     : 0.06          : 0.06
frescos         : 0.06          : 0.06
bonísimos       : 0.06          : 0.06
añejo           : 0.06          : 0.06
contentamos     : 0.06          : 0.06
llévese         : 0.06          : 0.06
catorceno       : 0.06          : 0.06
llamándola      : 0.06          : 0.06
sambenito       : 0.06          : 0.06
poseedor        : 0.06          : 0.06
pongámonos      : 0.06          : 0.06
legalmente      : 0.06          : 0.06
tropezaba       : 0.06          : 0.06
moradas         : 0.06          : 0.06
fundadores      : 0.06          : 0.06
sutilezas       : 0.06          : 0.06
habléis         : 0.06          : 0.06
lanzarse        : 0.06          : 0.06
guardamos       : 0.06          : 0.06
julios          : 0.06          : 0.06
cojos           : 0.06          : 0.06
rávena          : 0.06          : 0.06
porfiare        : 0.06          : 0.06
talente         : 0.06          : 0.06
señoritos       : 0.06          : 0.06
aborrecible     : 0.06          : 0.06
arrodillamiento : 0.06          : 0.06
resquebrajos    : 0.06          : 0.06
enredo          : 0.06          : 0.06
mejicano        : 0.06          : 0.06
atosigó         : 0.06          : 0.06
avive           : 0.06          : 0.06
quítalas        : 0.06          : 0.06
pregúntemelo    : 0.06          : 0.06
carátula        : 0.06          : 0.06
introducir      : 0.06          : 0.06
barajan         : 0.06          : 0.06
cultivándolas   : 0.06          : 0.06
durmiesen       : 0.06          : 0.06
rascarse        : 0.06          : 0.06
sobraba         : 0.06          : 0.06
imprimid        : 0.06          : 0.06
serenísima      : 0.06          : 0.06
navarra         : 0.06          : 0.06
contaste        : 0.06          : 0.06
nombrastes      : 0.06          : 0.06
retirarme       : 0.06          : 0.06
llámola         : 0.06          : 0.06
incredulidad    : 0.06          : 0.06
mandáronles     : 0.06          : 0.06
dividida        : 0.06          : 0.06
cayan           : 0.06          : 0.06
cogeré          : 0.06          : 0.06
llovían         : 0.06          : 0.06
amoratado       : 0.06          : 0.06
respondemos     : 0.06          : 0.06
ayudóle         : 0.06          : 0.06
posee           : 0.06          : 0.06
heroicos        : 0.06          : 0.06
artificiosas    : 0.06          : 0.06
políticas       : 0.06          : 0.06
destierren      : 0.06          : 0.06
echarlos        : 0.06          : 0.06
desunce         : 0.06          : 0.06
protesto        : 0.06          : 0.06
atemoricen      : 0.06          : 0.06
sólito          : 0.06          : 0.06
ahincadamente   : 0.06          : 0.06
cansar          : 0.06          : 0.06
repique         : 0.06          : 0.06
acuesta         : 0.06          : 0.06
cuadrillas      : 0.06          : 0.06
bastantísima    : 0.06          : 0.06
calientes       : 0.06          : 0.06
anciana         : 0.06          : 0.06
zamorana        : 0.06          : 0.06
flechaba        : 0.06          : 0.06
aguachirle      : 0.06          : 0.06
despabilar      : 0.06          : 0.06
guarnición      : 0.06          : 0.06
defendiendo     : 0.06          : 0.06
comunicada      : 0.06          : 0.06
espesos         : 0.06          : 0.06
limpiémelos     : 0.06          : 0.06
aumentarán      : 0.06          : 0.06
admiróme        : 0.06          : 0.06
baldovinos      : 0.06          : 0.06
antigüedades    : 0.06          : 0.06
judiciarias     : 0.06          : 0.06
sábado          : 0.06          : 0.06
baste           : 0.06          : 0.06
fastidio        : 0.06          : 0.06
persigáis       : 0.06          : 0.06
tajos           : 0.06          : 0.06
restituye       : 0.06          : 0.06
cercano         : 0.06          : 0.06
llenaba         : 0.06          : 0.06
desenvainar     : 0.06          : 0.06
varapalos       : 0.06          : 0.06
dolían          : 0.06          : 0.06
sustentándome   : 0.06          : 0.06
añadiese        : 0.06          : 0.06
mare            : 0.06          : 0.06
alientes        : 0.06          : 0.06
advertirme      : 0.06          : 0.06
decender        : 0.06          : 0.06
medradas        : 0.06          : 0.06
encomendarle    : 0.06          : 0.06
acordarte       : 0.06          : 0.06
remirado        : 0.06          : 0.06
acorta          : 0.06          : 0.06
engañosa        : 0.06          : 0.06
hurtacordel     : 0.06          : 0.06
jabonadura      : 0.06          : 0.06
enjugó          : 0.06          : 0.06
buriles         : 0.06          : 0.06
alastrajareas   : 0.06          : 0.06
formalmente     : 0.06          : 0.06
cambiasen       : 0.06          : 0.06
malévolo        : 0.06          : 0.06
nombrarle       : 0.06          : 0.06
venderle        : 0.06          : 0.06
rasgaba         : 0.06          : 0.06
exhalaciones    : 0.06          : 0.06
laúdes          : 0.06          : 0.06
repuesta        : 0.06          : 0.06
breva           : 0.06          : 0.06
guijas          : 0.06          : 0.06
avisaréte       : 0.06          : 0.06
pruebo          : 0.06          : 0.06
soñaba          : 0.06          : 0.06
trasparente     : 0.06          : 0.06
hincarse        : 0.06          : 0.06
señorísimas     : 0.06          : 0.06
tantearemos     : 0.06          : 0.06
frisada         : 0.06          : 0.06
trasparentes    : 0.06          : 0.06
sirves          : 0.06          : 0.06
curo            : 0.06          : 0.06
desembaúle      : 0.06          : 0.06
cormano         : 0.06          : 0.06
dilatadas       : 0.06          : 0.06
asombrara       : 0.06          : 0.06
terceras        : 0.06          : 0.06
barbadas        : 0.06          : 0.06
subas           : 0.06          : 0.06
arrancarán      : 0.06          : 0.06
invocar         : 0.06          : 0.06
encomendaros    : 0.06          : 0.06
encomendado     : 0.06          : 0.06
creéme          : 0.06          : 0.06
pegaron         : 0.06          : 0.06
maltrechos      : 0.06          : 0.06
hincada         : 0.06          : 0.06
rapadas         : 0.06          : 0.06
pedirte         : 0.06          : 0.06
considérale     : 0.06          : 0.06
cuadran         : 0.06          : 0.06
abatieres       : 0.06          : 0.06
tabaque         : 0.06          : 0.06
aguardan        : 0.06          : 0.06
declararlos     : 0.06          : 0.06
alemaña         : 0.06          : 0.06
desplegarás     : 0.06          : 0.06
espantadiza     : 0.06          : 0.06
sanarlas        : 0.06          : 0.06
agalla          : 0.06          : 0.06
mires           : 0.06          : 0.06
rendirle        : 0.06          : 0.06
potestades      : 0.06          : 0.06
favorezcas      : 0.06          : 0.06
debióse         : 0.06          : 0.06
acreedor        : 0.06          : 0.06
cerda           : 0.06          : 0.06
mostrad         : 0.06          : 0.06
hechiceresca    : 0.06          : 0.06
avendré         : 0.06          : 0.06
adviértase      : 0.06          : 0.06
endemoniado     : 0.06          : 0.06
patán           : 0.06          : 0.06
desfiguraban    : 0.06          : 0.06
altisidorilla   : 0.06          : 0.06
tersa           : 0.06          : 0.06
entorpecen      : 0.06          : 0.06
sorrento        : 0.06          : 0.06
aderezáronse    : 0.06          : 0.06
desuellan       : 0.06          : 0.06
graciosico      : 0.06          : 0.06
oratorio        : 0.06          : 0.06
destroncaron    : 0.06          : 0.06
vergonzoso      : 0.06          : 0.06
empedrarle      : 0.06          : 0.06
augustinus      : 0.06          : 0.06
bién            : 0.06          : 0.06
juraban         : 0.06          : 0.06
carnicerías     : 0.06          : 0.06
sospechaste     : 0.06          : 0.06
amicus          : 0.06          : 0.06
veritas         : 0.06          : 0.06
averigüéle      : 0.06          : 0.06
cantasen        : 0.06          : 0.06
enderezándole   : 0.06          : 0.06
desafiásedes    : 0.06          : 0.06
alcabalero      : 0.06          : 0.06
ayuntamiento    : 0.06          : 0.06
choquezuelas    : 0.06          : 0.06
podar           : 0.06          : 0.06
saboreándose    : 0.06          : 0.06
trocados        : 0.06          : 0.06
hallástete      : 0.06          : 0.06
percebir        : 0.06          : 0.06
cohechos        : 0.06          : 0.06
matarle         : 0.06          : 0.06
aclamaron       : 0.06          : 0.06
bolsico         : 0.06          : 0.06
agradecerlo     : 0.06          : 0.06
enamoraron      : 0.06          : 0.06
bienhechor      : 0.06          : 0.06
malandrina      : 0.06          : 0.06
enjuagóse       : 0.06          : 0.06
pobrísima       : 0.06          : 0.06
desenlazarle    : 0.06          : 0.06
ahorcados       : 0.06          : 0.06
pistoletes      : 0.06          : 0.06
enceradas       : 0.06          : 0.06
leonora         : 0.06          : 0.06
bañaron         : 0.06          : 0.06
oírlo           : 0.06          : 0.06
gallardetes     : 0.06          : 0.06
aumentaron      : 0.06          : 0.06
burlonas        : 0.06          : 0.06
frialdad        : 0.06          : 0.06
declarara       : 0.06          : 0.06
juntura         : 0.06          : 0.06
respondiente    : 0.06          : 0.06
piñata          : 0.06          : 0.06
señalaré        : 0.06          : 0.06
arrumbadas      : 0.06          : 0.06
mostróle        : 0.06          : 0.06
escaparte       : 0.06          : 0.06
hiciéramos      : 0.06          : 0.06
llamóme         : 0.06          : 0.06
traíamos        : 0.06          : 0.06
podríamos       : 0.06          : 0.06
retires         : 0.06          : 0.06
molifica        : 0.06          : 0.06
deslumbrar      : 0.06          : 0.06
enseña          : 0.06          : 0.06
derribáronme    : 0.06          : 0.06
rectitud        : 0.06          : 0.06
tris            : 0.06          : 0.06
defraudarme     : 0.06          : 0.06
sacudido        : 0.06          : 0.06
pesados         : 0.06          : 0.06
adivas          : 0.06          : 0.06
avispas         : 0.06          : 0.06
madrigalete     : 0.06          : 0.06
señalaran       : 0.06          : 0.06
vistieren       : 0.06          : 0.06
picote          : 0.06          : 0.06
celebrándote    : 0.06          : 0.06
ébano           : 0.06          : 0.06
agradeciera     : 0.06          : 0.06
alterarse       : 0.06          : 0.06
azótate         : 0.06          : 0.06
favorézcate     : 0.06          : 0.06
alojáronle      : 0.06          : 0.06
fragata         : 0.06          : 0.06
desdichadísimas : 0.06          : 0.06
palmease        : 0.06          : 0.06
llovidas        : 0.06          : 0.06
tutor           : 0.06          : 0.06
significar      : 0.06          : 0.06
curambro        : 0.06          : 0.06
concedieron     : 0.06          : 0.06
teresaina       : 0.06          : 0.06
barcino         : 0.06          : 0.06
derribarse      : 0.06          : 0.06
compasiones     : 0.06          : 0.06
contendiesen    : 0.06          : 0.06
hacelde         : 0.06          : 0.06
circe           : 0.06          : 0.06
ejercitaban     : 0.06          : 0.06
chapiteles      : 0.06          : 0.06
olivas          : 0.06          : 0.06
informalle      : 0.06          : 0.06
desentonada     : 0.06          : 0.06
buscada         : 0.06          : 0.06
bendigo         : 0.06          : 0.06
esquiveza       : 0.06          : 0.06
acrisole        : 0.06          : 0.06
