Expected value: 9129.9375
Variance: 4564.96875
Standard deviation: 67.56455246651161

Mean absolute error: 72.58125
Mean relative error: 0.79%
Mean accuracy ratio: 99.21%

Smallest counter value: 8827
Largest counter value: 9336

Mean counter value: 9122.18
Mean absolute deviation: 72.83279999999999
Standard deviation: 90.49777676827205
Maximum deviation: 295.1800000000003
Variance: 8189.847599999999

Mean Counter Values per Word:
Word : Counter Value : Expected Value
don             : 170.41        : 169.62
repique         : 0.06          : 0.06
correspondiendo : 0.06          : 0.06
receloso        : 0.06          : 0.06
ateniéndose     : 0.06          : 0.06
casen           : 0.06          : 0.06
espadachín      : 0.06          : 0.06
apunte          : 0.06          : 0.06
tenerías        : 0.06          : 0.06
llanas          : 0.06          : 0.06
soplaba         : 0.06          : 0.06
bailando        : 0.06          : 0.12
desvelen        : 0.06          : 0.06
aflige          : 0.06          : 0.06
fertilidad      : 0.06          : 0.06
treta           : 0.06          : 0.06
zanja           : 0.06          : 0.06
asador          : 0.06          : 0.06
tinte           : 0.06          : 0.06
cocineras       : 0.06          : 0.06
arca            : 0.06          : 0.06
comed           : 0.06          : 0.06
desayunaos      : 0.06          : 0.06
petrales        : 0.06          : 0.06
hacíales        : 0.06          : 0.06
habladas        : 0.06          : 0.06
teñido          : 0.06          : 0.06
tamboril        : 0.06          : 0.06
flechaba        : 0.06          : 0.06
formaba         : 0.06          : 0.06
desencajaron    : 0.06          : 0.06
asquerosa       : 0.06          : 0.06
tologías        : 0.06          : 0.06
lagarto         : 0.06          : 0.06
colmada         : 0.06          : 0.06
hincado         : 0.06          : 0.06
espirado        : 0.06          : 0.06
confesarle      : 0.06          : 0.06
pesarosa        : 0.06          : 0.06
confieses       : 0.06          : 0.06
entregas        : 0.06          : 0.06
fingimientos    : 0.06          : 0.06
desenvainaron   : 0.06          : 0.06
intentare       : 0.06          : 0.06
blandió         : 0.06          : 0.06
mesnada         : 0.06          : 0.06
pasasen         : 0.06          : 0.06
hacedero        : 0.06          : 0.06
andarlas        : 0.06          : 0.06
lambicando      : 0.06          : 0.06
vecinguerra     : 0.06          : 0.06
alegorías       : 0.06          : 0.06
sabríame        : 0.06          : 0.06
estudie         : 0.06          : 0.06
lucifer         : 0.06          : 0.06
sabidas         : 0.06          : 0.06
tañer           : 0.06          : 0.06
esquilón        : 0.06          : 0.06
despeñarme      : 0.06          : 0.06
empozarme       : 0.06          : 0.06
favoreces       : 0.06          : 0.06
valentón        : 0.06          : 0.06
desperezándose  : 0.06          : 0.06
suplicáronle    : 0.06          : 0.06
clarísimos      : 0.06          : 0.06
desperté        : 0.06          : 0.06
ameno           : 0.06          : 0.06
deleitoso       : 0.06          : 0.06
despabilé       : 0.06          : 0.06
limpiémelos     : 0.06          : 0.06
certificaron    : 0.06          : 0.06
colegial        : 0.06          : 0.06
medianos        : 0.06          : 0.06
lezna           : 0.06          : 0.06
sacándomele     : 0.06          : 0.06
limpié          : 0.06          : 0.06
cejijunta       : 0.06          : 0.06
odiosa          : 0.06          : 0.06
compararla      : 0.06          : 0.06
peló            : 0.06          : 0.06
escrementos     : 0.06          : 0.06
baldovinos      : 0.06          : 0.06
labrado         : 0.06          : 0.06
pozos           : 0.06          : 0.06
serví           : 0.06          : 0.06
recogían        : 0.06          : 0.06
impensada       : 0.06          : 0.06
subáis          : 0.06          : 0.06
condutor        : 0.06          : 0.06
antecoger       : 0.06          : 0.06
traérosle       : 0.06          : 0.06
oya             : 0.06          : 0.06
perito          : 0.06          : 0.06
contraseño      : 0.06          : 0.06
dase            : 0.06          : 0.06
pillamo         : 0.06          : 0.06
andandona       : 0.06          : 0.06
infunda         : 0.06          : 0.06
adivina         : 0.06          : 0.06
judiciarias     : 0.06          : 0.06
sota            : 0.06          : 0.06
pariese         : 0.06          : 0.06
adviertan       : 0.06          : 0.06
aceptar         : 0.06          : 0.06
arranca         : 0.06          : 0.06
descuelga       : 0.06          : 0.06
cruce           : 0.06          : 0.06
lleguéis        : 0.06          : 0.06
néstor          : 0.06          : 0.06
altibajo        : 0.06          : 0.06
agazapa         : 0.06          : 0.06
desolado        : 0.06          : 0.06
enternecióse    : 0.06          : 0.06
lamentes        : 0.06          : 0.06
aseguraría      : 0.06          : 0.06
salvar          : 0.06          : 0.06
condenarme      : 0.06          : 0.06
socorredor      : 0.06          : 0.06
señálensele     : 0.06          : 0.06
andábanse       : 0.06          : 0.06
zamorano        : 0.06          : 0.06
reloja          : 0.06          : 0.06
vengasen        : 0.06          : 0.06
sacabuches      : 0.06          : 0.06
erraren         : 0.06          : 0.06
esperen         : 0.06          : 0.06
verificó        : 0.06          : 0.06
per             : 0.06          : 0.06
tobillos        : 0.06          : 0.06
sustentarla     : 0.06          : 0.06
cenamos         : 0.06          : 0.06
bebí            : 0.06          : 0.06
holgaréme       : 0.06          : 0.06
ponérmela       : 0.06          : 0.06
emiendes        : 0.06          : 0.06
librado         : 0.06          : 0.06
desamparo       : 0.06          : 0.06
desatarse       : 0.06          : 0.06
quedaos         : 0.06          : 0.06
mantequillas    : 0.06          : 0.06
archiduque      : 0.06          : 0.06
cádiz           : 0.06          : 0.06
topares         : 0.06          : 0.06
paralelos       : 0.06          : 0.12
solsticios      : 0.06          : 0.06
equinocios      : 0.06          : 0.06
pesques         : 0.06          : 0.06
contrarias      : 0.06          : 0.06
señaladísima    : 0.06          : 0.06
renqueando      : 0.06          : 0.06
parara          : 0.06          : 0.06
cosió           : 0.06          : 0.06
perderá         : 0.06          : 0.19
quínola         : 0.06          : 0.06
curaron         : 0.06          : 0.06
mejorados       : 0.06          : 0.06
medina          : 0.06          : 0.06
balbastro       : 0.06          : 0.06
acorta          : 0.06          : 0.06
tembleque       : 0.06          : 0.12
asentarse       : 0.06          : 0.06
enterándose     : 0.06          : 0.06
criad           : 0.06          : 0.06
papando         : 0.06          : 0.06
atan            : 0.06          : 0.06
contenerse      : 0.06          : 0.06
inreparable     : 0.06          : 0.12
híncate         : 0.06          : 0.06
reprehender     : 0.06          : 0.06
sustentada      : 0.06          : 0.06
sustentó        : 0.06          : 0.06
abrieran        : 0.06          : 0.06
perecía         : 0.06          : 0.06
muchachas       : 0.06          : 0.06
enjugó          : 0.06          : 0.06
describir       : 0.06          : 0.06
deslumbrada     : 0.06          : 0.06
halléla         : 0.06          : 0.06
persiguirán     : 0.06          : 0.06
perfeciones     : 0.06          : 0.06
contenga        : 0.06          : 0.06
fierro          : 0.06          : 0.06
ahechar         : 0.06          : 0.06
asesor          : 0.06          : 0.06
cosillas        : 0.06          : 0.06
encajársela     : 0.06          : 0.06
usanzas         : 0.06          : 0.06
sufriré         : 0.06          : 0.06
ofenda          : 0.06          : 0.06
apicarados      : 0.06          : 0.06
gobernarse      : 0.06          : 0.06
arados          : 0.06          : 0.06
sabandijas      : 0.06          : 0.06
empuñará        : 0.06          : 0.06
deseche         : 0.06          : 0.06
amasa           : 0.06          : 0.06
tratábamos      : 0.06          : 0.06
engañador       : 0.06          : 0.06
encanté         : 0.06          : 0.06
magra           : 0.06          : 0.06
taladrar        : 0.06          : 0.06
catonianas      : 0.06          : 0.06
florentibus     : 0.06          : 0.06
nombrarle       : 0.06          : 0.06
osara           : 0.06          : 0.06
adelantara      : 0.06          : 0.06
cuchillas       : 0.06          : 0.06
atravesaron     : 0.06          : 0.06
cubriéndole     : 0.06          : 0.06
favila          : 0.06          : 0.06
calores         : 0.06          : 0.06
claroescuro     : 0.06          : 0.06
lelilíes        : 0.06          : 0.06
resonaron       : 0.06          : 0.06
espantaron      : 0.06          : 0.06
postillón       : 0.06          : 0.06
discurren       : 0.06          : 0.06
reiteraban      : 0.06          : 0.06
triunfales      : 0.06          : 0.06
vistosamente    : 0.06          : 0.06
autorizada      : 0.06          : 0.06
zoroástrica     : 0.06          : 0.06
mágicos         : 0.06          : 0.06
acomodan        : 0.06          : 0.06
permítesele     : 0.06          : 0.06
varonil         : 0.06          : 0.06
mandaran        : 0.06          : 0.06
rutilantes      : 0.06          : 0.06
surcos          : 0.06          : 0.06
canelones       : 0.06          : 0.06
mérito          : 0.06          : 0.06
acomode         : 0.06          : 0.12
avisaréte       : 0.06          : 0.06
vuélvele        : 0.06          : 0.06
pruebo          : 0.06          : 0.06
destemplado     : 0.06          : 0.06
confiados       : 0.06          : 0.06
extraordinariamente : 0.06          : 0.06
intrépida       : 0.06          : 0.06
interviniesen   : 0.06          : 0.06
arroz           : 0.06          : 0.06
enterrándonos   : 0.06          : 0.06
aguarde         : 0.06          : 0.06
oyeran          : 0.06          : 0.06
batanado        : 0.06          : 0.06
denominación    : 0.06          : 0.06
trasparentes    : 0.06          : 0.06
discretísimos   : 0.06          : 0.06
escuderísimo    : 0.06          : 0.06
dolorosísima    : 0.06          : 0.06
benevolencias   : 0.06          : 0.06
desembaúle      : 0.06          : 0.06
cuéntenosla     : 0.06          : 0.06
alababan        : 0.06          : 0.06
coplitas        : 0.06          : 0.06
solapada        : 0.06          : 0.06
remedian        : 0.06          : 0.06
cubrimos        : 0.06          : 0.06
temperet        : 0.06          : 0.06
lachrymis       : 0.06          : 0.06
cormano         : 0.06          : 0.06
siríaca         : 0.06          : 0.06
segarme         : 0.06          : 0.06
castigarnos     : 0.06          : 0.06
morbidez        : 0.06          : 0.06
oliscan         : 0.06          : 0.06
remediadas      : 0.06          : 0.06
remediase       : 0.06          : 0.06
indomable       : 0.06          : 0.06
portante        : 0.06          : 0.06
caballera       : 0.06          : 0.06
godos           : 0.06          : 0.06
rogarán         : 0.06          : 0.06
calzarme        : 0.06          : 0.06
recebiros       : 0.06          : 0.06
pusilanimidad   : 0.06          : 0.06
retirases       : 0.06          : 0.06
rapar           : 0.06          : 0.06
verídico        : 0.06          : 0.06
engañarnos      : 0.06          : 0.06
rodeaba         : 0.06          : 0.06
descorazonado   : 0.06          : 0.06
peralvillo      : 0.06          : 0.06
sintiéndose     : 0.06          : 0.06
nieves          : 0.06          : 0.06
fracaso         : 0.06          : 0.06
cogerla         : 0.06          : 0.06
voló            : 0.06          : 0.06
maltrechos      : 0.06          : 0.06
dijéronle       : 0.06          : 0.06
rapadas         : 0.06          : 0.06
entretuve       : 0.06          : 0.06
alhelíes        : 0.06          : 0.06
compusiese      : 0.06          : 0.06
reservadas      : 0.06          : 0.06
probáis         : 0.06          : 0.06
arranquen       : 0.06          : 0.06
vístanme        : 0.06          : 0.06
pretensiones    : 0.06          : 0.06
enviudares      : 0.06          : 0.06
cayere          : 0.06          : 0.12
clemente        : 0.06          : 0.06
colmados        : 0.06          : 0.06
cerrarán        : 0.06          : 0.06
villanería      : 0.06          : 0.06
regüeldos       : 0.06          : 0.06
enhila          : 0.06          : 0.06
tiradas         : 0.06          : 0.06
fingiré         : 0.06          : 0.06
ocurrían        : 0.06          : 0.06
recorriendo     : 0.06          : 0.06
encomiéndate    : 0.06          : 0.06
salieran        : 0.06          : 0.06
implicaría      : 0.06          : 0.06
darásme         : 0.06          : 0.06
chamelote       : 0.06          : 0.06
portó           : 0.06          : 0.06
merecerla       : 0.06          : 0.06
traslucido      : 0.06          : 0.06
desnúdese       : 0.06          : 0.06
vístase         : 0.06          : 0.06
deshacerse      : 0.06          : 0.06
palillo         : 0.06          : 0.06
suavísimamente  : 0.06          : 0.06
producido       : 0.06          : 0.06
sanarlas        : 0.06          : 0.06
finísimas       : 0.06          : 0.06
avives          : 0.06          : 0.06
lirios          : 0.06          : 0.06
acíbar          : 0.06          : 0.06
favorezcas      : 0.06          : 0.06
baratario       : 0.06          : 0.06
ridículas       : 0.06          : 0.06
veedores        : 0.06          : 0.06
provocó         : 0.06          : 0.06
pedírselos      : 0.06          : 0.06
pidiría         : 0.06          : 0.06
demandante      : 0.06          : 0.06
trujéronsele    : 0.06          : 0.06
púsosele        : 0.06          : 0.06
lavado          : 0.06          : 0.06
aferrados       : 0.06          : 0.06
antesala        : 0.06          : 0.06
trastes         : 0.06          : 0.06
ronquilla       : 0.06          : 0.06
requiébranse    : 0.06          : 0.06
derramaron      : 0.06          : 0.06
descolgar       : 0.06          : 0.06
maestra         : 0.06          : 0.06
acribado        : 0.06          : 0.06
randado         : 0.06          : 0.06
probarle        : 0.06          : 0.06
estudiando      : 0.06          : 0.06
aforismo        : 0.06          : 0.06
omnis           : 0.06          : 0.06
vahando         : 0.06          : 0.06
retores         : 0.06          : 0.06
tajadicas       : 0.06          : 0.06
membrillo       : 0.06          : 0.06
descargaré      : 0.06          : 0.06
quitaros        : 0.06          : 0.06
responded       : 0.06          : 0.06
gobernamos      : 0.06          : 0.06
purgó           : 0.06          : 0.06
perla           : 0.06          : 0.06
añudada         : 0.06          : 0.06
tentarme        : 0.06          : 0.06
bellacón        : 0.06          : 0.06
adeliño         : 0.06          : 0.06
conjurarse      : 0.06          : 0.06
mañoso          : 0.06          : 0.06
fruncida        : 0.06          : 0.06
retirándose     : 0.06          : 0.06
reverendísimas  : 0.06          : 0.06
paréntesis      : 0.06          : 0.06
montañés        : 0.06          : 0.06
admirara        : 0.06          : 0.06
coches          : 0.06          : 0.06
descontentar    : 0.06          : 0.06
deshacerlos     : 0.06          : 0.06
acicalada       : 0.06          : 0.06
tersa           : 0.06          : 0.06
despreciando    : 0.06          : 0.06
líquido         : 0.06          : 0.06
azotesca        : 0.06          : 0.06
gimiendo        : 0.06          : 0.06
francolines     : 0.06          : 0.06
cecina          : 0.06          : 0.06
vagamunda       : 0.06          : 0.06
aderezáronse    : 0.06          : 0.06
dudosa          : 0.06          : 0.06
embolsó         : 0.06          : 0.06
fullero         : 0.06          : 0.06
desterrado      : 0.06          : 0.06
quebrantáredes  : 0.06          : 0.06
columbró        : 0.06          : 0.06
llevalde        : 0.06          : 0.06
burléis         : 0.06          : 0.06
miráronla       : 0.06          : 0.06
consabidores    : 0.06          : 0.06
añadís          : 0.06          : 0.06
jugaban         : 0.06          : 0.06
interrotos      : 0.06          : 0.06
rapacería       : 0.06          : 0.06
ponerlo         : 0.06          : 0.06
vapularon       : 0.06          : 0.06
comuniquemos    : 0.06          : 0.06
encomiéndeme    : 0.06          : 0.06
bienestar       : 0.06          : 0.06
boquear         : 0.06          : 0.06
adunia          : 0.06          : 0.06
leyólas         : 0.06          : 0.06
quitóle         : 0.06          : 0.06
vecina          : 0.06          : 0.06
venturosas      : 0.06          : 0.06
cógele          : 0.06          : 0.06
envásala        : 0.06          : 0.06
porta           : 0.06          : 0.06
rehusólo        : 0.06          : 0.06
metiese         : 0.06          : 0.06
bollo           : 0.06          : 0.06
avivaban        : 0.06          : 0.06
juzgaban        : 0.06          : 0.06
espresa         : 0.06          : 0.06
condenarle      : 0.06          : 0.06
placeras        : 0.06          : 0.12
batería         : 0.06          : 0.06
sospechaste     : 0.06          : 0.06
dilatarlo       : 0.06          : 0.06
rascarme        : 0.06          : 0.06
hanme           : 0.06          : 0.06
valerosamente   : 0.06          : 0.06
gateado         : 0.06          : 0.06
cañutos         : 0.06          : 0.06
jeringas        : 0.06          : 0.06
buscaré         : 0.06          : 0.06
cantan          : 0.06          : 0.06
constituciones  : 0.06          : 0.06
queredes        : 0.06          : 0.06
puridad         : 0.06          : 0.06
desampare       : 0.06          : 0.06
forasteras      : 0.06          : 0.06
mírate          : 0.06          : 0.06
sartas          : 0.06          : 0.06
vinagre         : 0.06          : 0.06
séptima         : 0.06          : 0.06
estatutos       : 0.06          : 0.06
sobrerropa      : 0.06          : 0.06
ármenme         : 0.06          : 0.06
encogiera       : 0.06          : 0.06
dolorido        : 0.06          : 0.06
conllevador     : 0.06          : 0.06
resucite        : 0.06          : 0.06
ensarmentar     : 0.06          : 0.06
zamarro         : 0.06          : 0.06
adornaren       : 0.06          : 0.06
déla            : 0.06          : 0.06
dióselo         : 0.06          : 0.06
tendiéronse     : 0.06          : 0.06
enjutas         : 0.06          : 0.06
tuto            : 0.06          : 0.06
publicar        : 0.06          : 0.06
oponer          : 0.06          : 0.06
prometes        : 0.06          : 0.06
moriscas        : 0.06          : 0.06
lisión          : 0.06          : 0.06
dolorosamente   : 0.06          : 0.06
sufragios       : 0.06          : 0.06
pariera         : 0.06          : 0.06
güesos          : 0.06          : 0.06
arroba          : 0.06          : 0.06
portar          : 0.06          : 0.06
vencía          : 0.06          : 0.06
partióles       : 0.06          : 0.06
invisible       : 0.06          : 0.06
mur             : 0.06          : 0.06
acuitéis        : 0.06          : 0.06
corderilla      : 0.06          : 0.06
raigones        : 0.06          : 0.06
escondrijos     : 0.06          : 0.06
confortativo    : 0.06          : 0.06
descubrióla     : 0.06          : 0.06
venideras       : 0.06          : 0.06
tiénenlo        : 0.06          : 0.06
destruyendo     : 0.06          : 0.06
avasallara      : 0.06          : 0.06
paro            : 0.06          : 0.06
rompiera        : 0.06          : 0.06
formando        : 0.06          : 0.06
fertiliza       : 0.06          : 0.06
romperlas       : 0.06          : 0.06
zagala          : 0.06          : 0.06
engaña          : 0.06          : 0.06
confesad        : 0.06          : 0.06
lix             : 0.06          : 0.06
desalentados    : 0.06          : 0.06
entorpece       : 0.06          : 0.06
entomece        : 0.06          : 0.06
agradeciéndoselo : 0.06          : 0.06
echáronse       : 0.06          : 0.06
recogiéronse    : 0.06          : 0.06
asolados        : 0.06          : 0.06
botillerías     : 0.06          : 0.06
nísperos        : 0.06          : 0.06
desplace        : 0.06          : 0.06
malsonantes     : 0.06          : 0.06
magníficamente  : 0.06          : 0.06
desvelaban      : 0.06          : 0.06
véngote         : 0.06          : 0.06
tentólos        : 0.06          : 0.06
forajidos       : 0.06          : 0.06
inclinar        : 0.06          : 0.06
espulgar        : 0.06          : 0.06
pedreñales      : 0.06          : 0.12
mandóles        : 0.06          : 0.06
holgóse         : 0.06          : 0.06
simón           : 0.06          : 0.06
forte           : 0.06          : 0.06
clauquel        : 0.06          : 0.06
disparé         : 0.06          : 0.06
retirasen       : 0.06          : 0.06
alojados        : 0.06          : 0.06
ofenderte       : 0.06          : 0.06
leonora         : 0.06          : 0.06
apretóle        : 0.06          : 0.06
echarles        : 0.06          : 0.06
bañaron         : 0.06          : 0.06
entregándolos   : 0.06          : 0.06
habérmelos      : 0.06          : 0.06
traédmelos      : 0.06          : 0.06
aguardaron      : 0.06          : 0.06
divididas       : 0.06          : 0.06
séalo           : 0.06          : 0.06
carecieran      : 0.06          : 0.06
interrompiendo  : 0.06          : 0.06
gallardetes     : 0.06          : 0.06
correspondiéndoles : 0.06          : 0.06
infundiendo     : 0.06          : 0.06
esperaron       : 0.06          : 0.06
plumaje         : 0.06          : 0.06
despreciar      : 0.06          : 0.06
arropándole     : 0.06          : 0.06
erizarse        : 0.06          : 0.06
templanza       : 0.06          : 0.06
cerbatana       : 0.06          : 0.06
articuladas     : 0.06          : 0.06
traduce         : 0.06          : 0.06
jáurigui        : 0.06          : 0.06
felizmente      : 0.06          : 0.06
regocijó        : 0.06          : 0.06
llamaremos      : 0.06          : 0.06
espalder        : 0.06          : 0.06
levantándole    : 0.06          : 0.06
votaba          : 0.06          : 0.06
agobiándola     : 0.06          : 0.06
zarpasen        : 0.06          : 0.06
arrumbadas      : 0.06          : 0.06
dañó            : 0.06          : 0.06
escaparte       : 0.06          : 0.06
enterradas      : 0.06          : 0.06
llamóme         : 0.06          : 0.06
ahorcase        : 0.06          : 0.06
procuraron      : 0.06          : 0.06
dudaron         : 0.06          : 0.06
firmados        : 0.06          : 0.06
desengañara     : 0.06          : 0.06
perplejo        : 0.06          : 0.06
negároslo       : 0.06          : 0.06
descubráis      : 0.06          : 0.06
feliz           : 0.06          : 0.06
consolábale     : 0.06          : 0.06
obligara        : 0.06          : 0.06
negociarlo      : 0.06          : 0.06
salazar         : 0.06          : 0.06
cauterio        : 0.06          : 0.06
argos           : 0.06          : 0.06
filipo          : 0.06          : 0.06
decretado       : 0.06          : 0.06
gallarín        : 0.06          : 0.06
derribáronme    : 0.06          : 0.06
cobraremos      : 0.06          : 0.06
cuélguense      : 0.06          : 0.06
grabaremos      : 0.06          : 0.06
mansedumbres    : 0.06          : 0.06
atilde          : 0.06          : 0.06
tris            : 0.06          : 0.06
chuzo           : 0.06          : 0.06
defraudarme     : 0.06          : 0.06
contrahecho     : 0.06          : 0.06
lxvii           : 0.06          : 0.06
vituperóme      : 0.06          : 0.06
daránnos        : 0.06          : 0.06
nemoroso        : 0.06          : 0.06
borceguí        : 0.06          : 0.06
alhelí          : 0.06          : 0.06
hanos           : 0.06          : 0.06
guitarristas    : 0.06          : 0.06
cuchares        : 0.06          : 0.06
trasquilada     : 0.06          : 0.06
arrastras       : 0.06          : 0.06
desalentado     : 0.06          : 0.06
pesados         : 0.06          : 0.06
post            : 0.06          : 0.06
agazapó         : 0.06          : 0.06
gruñidora       : 0.06          : 0.06
adivas          : 0.06          : 0.06
desfogaré       : 0.06          : 0.06
punzaba         : 0.06          : 0.06
quejéis         : 0.06          : 0.06
abráis          : 0.06          : 0.06
contentan       : 0.06          : 0.06
váleme          : 0.06          : 0.06
dosel           : 0.06          : 0.06
sumiso          : 0.06          : 0.06
vistiere        : 0.06          : 0.06
cantaré         : 0.06          : 0.06
sellar          : 0.06          : 0.06
acribarme       : 0.06          : 0.06
mamonado        : 0.06          : 0.06
bramando        : 0.06          : 0.06
martirio        : 0.06          : 0.06
sellada         : 0.06          : 0.06
dejarían        : 0.06          : 0.06
habérmelas      : 0.06          : 0.06
retirarse       : 0.06          : 0.06
acertase        : 0.06          : 0.06
depositarlos    : 0.06          : 0.06
guarnecidas     : 0.06          : 0.06
pelotas         : 0.06          : 0.06
voleo           : 0.06          : 0.06
terco           : 0.06          : 0.06
doliese         : 0.06          : 0.06
zahúrda         : 0.06          : 0.06
abominable      : 0.06          : 0.06
físicos         : 0.06          : 0.06
cátalo          : 0.06          : 0.06
gratis          : 0.06          : 0.06
minas           : 0.06          : 0.06
pagarte         : 0.06          : 0.06
abrevies        : 0.06          : 0.06
aguarden        : 0.06          : 0.06
arrebatando     : 0.06          : 0.06
desmayes        : 0.06          : 0.06
zamora          : 0.06          : 0.06
ferreruelo      : 0.06          : 0.06
escusaran       : 0.06          : 0.06
hojeé           : 0.06          : 0.06
amistades       : 0.06          : 0.12
frión           : 0.06          : 0.06
albergue        : 0.06          : 0.06
apartaban       : 0.06          : 0.06
agazapar        : 0.06          : 0.06
despeado        : 0.06          : 0.06
compraría       : 0.06          : 0.06
darémosles      : 0.06          : 0.06
anarda          : 0.06          : 0.06
alcacel         : 0.06          : 0.06
desabrimientos  : 0.06          : 0.06
confesarme      : 0.06          : 0.06
profanas        : 0.06          : 0.06
sobrare         : 0.06          : 0.06
contendiesen    : 0.06          : 0.06
ahijársele      : 0.06          : 0.06
quedarás        : 0.06          : 0.06
espetera        : 0.06          : 0.06
alambre         : 0.06          : 0.06
folloncicos     : 0.06          : 0.06
tocada          : 0.06          : 0.06
enteramente     : 0.06          : 0.06
inimicos        : 0.05          : 0.06
haldudo         : 0.05          : 0.06
confesaremos    : 0.05          : 0.06
aventajarán     : 0.05          : 0.06
hurgada         : 0.05          : 0.06
ganaban         : 0.05          : 0.06
volteadas       : 0.05          : 0.06
preceto         : 0.05          : 0.06
facer           : 0.05          : 0.06
desenfadadamente : 0.05          : 0.06
enterarse       : 0.05          : 0.06
satisfagáis     : 0.05          : 0.06
vendrás         : 0.05          : 0.06
insufrible      : 0.05          : 0.06
pulen           : 0.05          : 0.06
enteras         : 0.05          : 0.06
desasosegar     : 0.05          : 0.06
despidióse      : 0.05          : 0.06
ausentase       : 0.05          : 0.06
estorbado       : 0.05          : 0.06
notase          : 0.05          : 0.06
endurecía       : 0.05          : 0.06
terribles       : 0.05          : 0.06
cautivar        : 0.05          : 0.06
bajas           : 0.05          : 0.06
traspiés        : 0.05          : 0.06
costo           : 0.05          : 0.06
pasees          : 0.05          : 0.06
acomodádose     : 0.05          : 0.06
aderezas        : 0.05          : 0.06
casaría         : 0.05          : 0.06
cortaban        : 0.05          : 0.06
peleado         : 0.05          : 0.06
conjurarme      : 0.05          : 0.06
perfumada       : 0.05          : 0.06
alojando        : 0.05          : 0.06
cimientos       : 0.05          : 0.06
académicos      : 0.05          : 0.06
bosio           : 0.05          : 0.06
tonante         : 0.05          : 0.06
aniquilarlas    : 0.05          : 0.06
grandílocua     : 0.05          : 0.06
vistiré         : 0.05          : 0.06
háblese         : 0.05          : 0.06
piruétanos      : 0.05          : 0.06
pesen           : 0.05          : 0.06
bendijo         : 0.05          : 0.06
deslizarme      : 0.05          : 0.06
vendibles       : 0.05          : 0.06
tañedores       : 0.05          : 0.06
quisiéronle     : 0.05          : 0.06
libertades      : 0.05          : 0.06
metáforas       : 0.05          : 0.06
plañendo        : 0.05          : 0.06
aceptó          : 0.05          : 0.06
mezclaras       : 0.05          : 0.06
amarra          : 0.05          : 0.06
casero          : 0.05          : 0.06
devotamente     : 0.05          : 0.06
plegaria        : 0.05          : 0.06
lizos           : 0.05          : 0.06
florecillas     : 0.05          : 0.06
antesalas       : 0.05          : 0.06
apagarse        : 0.05          : 0.06
aplicarle       : 0.05          : 0.06
síes            : 0.05          : 0.06
churrillera     : 0.05          : 0.06
perláticos      : 0.05          : 0.06
roen            : 0.05          : 0.06
léamela         : 0.05          : 0.06
torrezno        : 0.05          : 0.06
literas         : 0.05          : 0.06
mantenimientos  : 0.05          : 0.06
traspasada      : 0.05          : 0.06
vistosas        : 0.05          : 0.06
criéme          : 0.05          : 0.06
encontrasen     : 0.05          : 0.06
panegírico      : 0.05          : 0.06
fragata         : 0.05          : 0.06
diciembre       : 0.05          : 0.06
acusare         : 0.05          : 0.06
plana           : 0.05          : 0.06
vizconde        : 0.05          : 0.06
protección      : 0.05          : 0.06
elegancia       : 0.05          : 0.06
ose             : 0.05          : 0.06
esenta          : 0.05          : 0.06
monda           : 0.05          : 0.06
componerla      : 0.05          : 0.06
sermoncico      : 0.05          : 0.06
anotar          : 0.05          : 0.06
igualasen       : 0.05          : 0.06
absortar        : 0.05          : 0.06
averigüen       : 0.05          : 0.06
sacáredes       : 0.05          : 0.06
venditur        : 0.05          : 0.06
auro            : 0.05          : 0.06
aequo           : 0.05          : 0.06
tabernas        : 0.05          : 0.06
regumque        : 0.05          : 0.06
felix           : 0.05          : 0.06
tempora         : 0.05          : 0.06
nubila          : 0.05          : 0.06
terebinto       : 0.05          : 0.06
halláredes      : 0.05          : 0.06
océano          : 0.05          : 0.06
flora           : 0.05          : 0.06
hincha          : 0.05          : 0.06
invectiva       : 0.05          : 0.06
puntualidades   : 0.05          : 0.06
geométricas     : 0.05          : 0.06
llevad          : 0.05          : 0.06
habríades       : 0.05          : 0.06
imprimieron     : 0.05          : 0.06
agradezcas      : 0.05          : 0.06
fru             : 0.05          : 0.06
provocaron      : 0.05          : 0.06
figu            : 0.05          : 0.06
envi            : 0.05          : 0.06
humi            : 0.05          : 0.06
ladi            : 0.05          : 0.06
rehú            : 0.05          : 0.06
dalas           : 0.05          : 0.06
veci            : 0.05          : 0.06
alzándote       : 0.05          : 0.06
copete          : 0.05          : 0.06
miraflores      : 0.05          : 0.06
flaque          : 0.05          : 0.06
domas           : 0.05          : 0.06
desprecié       : 0.05          : 0.06
vueso           : 0.05          : 0.06
alcagüete       : 0.05          : 0.06
entresemana     : 0.05          : 0.06
entricadas      : 0.05          : 0.06
asentósele      : 0.05          : 0.06
descomunales    : 0.05          : 0.12
gigantea        : 0.05          : 0.06
ejercitarse     : 0.05          : 0.06
bisabuelos      : 0.05          : 0.06
igualaban       : 0.05          : 0.12
apretándole     : 0.05          : 0.06
comenzada       : 0.05          : 0.06
salidad         : 0.05          : 0.06
rubicundo       : 0.05          : 0.06
meliflua        : 0.05          : 0.06
futuro          : 0.05          : 0.06
tardaban        : 0.05          : 0.06
ca              : 0.05          : 0.06
mostredes       : 0.05          : 0.06
brida           : 0.05          : 0.06
coselete        : 0.05          : 0.06
acomodándole    : 0.05          : 0.06
