Expected value: 2523.75
Variance: 1261.875
Standard deviation: 35.5228799508148

Mean absolute error: 39.3745
Mean relative error: 1.56%
Mean accuracy ratio: 98.44%

Smallest counter value: 2357
Largest counter value: 2666

Mean counter value: 2524.188
Mean absolute deviation: 39.383264000000004
Standard deviation: 49.004373845606885
Maximum deviation: 167.1880000000001
Variance: 2401.428656

Mean Counter Values per Word:
Word : Counter Value : Expected Value
said            : 30.28         : 30.38
delusion        : 0.06          : 0.06
depose          : 0.06          : 0.06
tuesday         : 0.06          : 0.06
outcry          : 0.06          : 0.06
expired         : 0.06          : 0.06
barometric      : 0.06          : 0.06
blush           : 0.06          : 0.06
verbatim        : 0.06          : 0.06
occipital       : 0.06          : 0.06
improbabilities : 0.06          : 0.06
dilate          : 0.06          : 0.06
girt            : 0.06          : 0.06
rake            : 0.06          : 0.06
pathway         : 0.06          : 0.06
nous            : 0.06          : 0.06
narrowed        : 0.06          : 0.06
limped          : 0.06          : 0.06
enables         : 0.06          : 0.06
combined        : 0.06          : 0.06
melbourne       : 0.06          : 0.06
troopers        : 0.06          : 0.06
swag            : 0.06          : 0.06
earned          : 0.06          : 0.06
midway          : 0.06          : 0.06
meshes          : 0.06          : 0.06
stumbled        : 0.06          : 0.06
groomed         : 0.06          : 0.06
trimly          : 0.06          : 0.06
tankerville     : 0.06          : 0.06
appeal          : 0.06          : 0.06
abuse           : 0.06          : 0.06
soldier         : 0.06          : 0.06
forbid          : 0.06          : 0.06
augustine       : 0.06          : 0.06
blown           : 0.06          : 0.06
cuvier          : 0.06          : 0.06
encyclopædias   : 0.06          : 0.06
persecution     : 0.06          : 0.06
easterly        : 0.06          : 0.06
quincey         : 0.06          : 0.06
slop            : 0.06          : 0.06
vengeance       : 0.06          : 0.06
shrilly         : 0.06          : 0.06
cascade         : 0.06          : 0.06
strip           : 0.06          : 0.06
uncovered       : 0.06          : 0.06
conducting      : 0.06          : 0.06
flood           : 0.06          : 0.06
embarrassed     : 0.06          : 0.06
armchairs       : 0.06          : 0.06
tools           : 0.06          : 0.06
execution       : 0.06          : 0.06
thames          : 0.06          : 0.06
forceps         : 0.06          : 0.06
combination     : 0.06          : 0.06
trophy          : 0.06          : 0.06
aright          : 0.06          : 0.06
harley          : 0.06          : 0.06
supplier        : 0.06          : 0.06
windfall        : 0.06          : 0.06
ladyship        : 0.06          : 0.06
cringe          : 0.06          : 0.06
shed            : 0.06          : 0.06
blinked         : 0.06          : 0.06
western         : 0.06          : 0.06
bengal          : 0.06          : 0.06
annual          : 0.06          : 0.06
allied          : 0.06          : 0.06
satisfactory    : 0.06          : 0.06
breadth         : 0.06          : 0.06
pittance        : 0.06          : 0.06
eley            : 0.06          : 0.06
curving         : 0.06          : 0.06
tested          : 0.06          : 0.06
masonry         : 0.06          : 0.06
reverie         : 0.06          : 0.06
occupy          : 0.06          : 0.06
horrors         : 0.06          : 0.06
flashing        : 0.06          : 0.06
adder           : 0.06          : 0.06
achieved        : 0.06          : 0.06
virtues         : 0.06          : 0.06
dreary          : 0.06          : 0.06
treatises       : 0.06          : 0.06
tons            : 0.06          : 0.06
foolishly       : 0.06          : 0.06
wholesome       : 0.06          : 0.06
casting         : 0.06          : 0.06
termination     : 0.06          : 0.06
invaders        : 0.06          : 0.06
festivities     : 0.06          : 0.06
persistently    : 0.06          : 0.06
disregard       : 0.06          : 0.06
believing       : 0.06          : 0.06
cough           : 0.06          : 0.06
nut             : 0.06          : 0.06
ghost           : 0.06          : 0.06
sending         : 0.06          : 0.06
repented        : 0.06          : 0.06
scenes          : 0.06          : 0.06
duplicate       : 0.06          : 0.06
madman          : 0.06          : 0.06
metropolitan    : 0.06          : 0.06
purses          : 0.06          : 0.06
suppressing     : 0.06          : 0.06
sounding        : 0.06          : 0.06
paleness        : 0.06          : 0.06
lateness        : 0.06          : 0.06
fruitless       : 0.06          : 0.06
gratitude       : 0.06          : 0.06
exceeded        : 0.06          : 0.06
statements      : 0.06          : 0.06
originality     : 0.06          : 0.06
nova            : 0.06          : 0.06
trains          : 0.06          : 0.06
flecked         : 0.06          : 0.06
cathedral       : 0.06          : 0.06
awaited         : 0.06          : 0.06
nonentity       : 0.06          : 0.06
talent          : 0.06          : 0.06
disconnected    : 0.06          : 0.06
trespasser      : 0.06          : 0.06
obtruded        : 0.06          : 0.06
crinkled        : 0.06          : 0.06
converse        : 0.06          : 0.06
duplicates      : 0.06          : 0.06
pallet          : 0.06          : 0.06
eaves           : 0.06          : 0.06
famished        : 0.06          : 0.06
horribly        : 0.06          : 0.06
slighted        : 0.06          : 0.06
walsall         : 0.06          : 0.06
warned          : 0.06          : 0.06
despaired       : 0.06          : 0.06
chronicler      : 0.06          : 0.06
nipper          : 0.06          : 0.06
blotched        : 0.06          : 0.06
liking          : 0.06          : 0.06
severed         : 0.06          : 0.06
parley          : 0.06          : 0.06
jewellery       : 0.06          : 0.06
topic           : 0.06          : 0.06
doyle           : 0.06          : 0.06
trincomalee     : 0.06          : 0.06
silhouette      : 0.06          : 0.06
effusive        : 0.06          : 0.06
begins          : 0.06          : 0.06
fronts          : 0.06          : 0.06
kings           : 0.06          : 0.06
wilhelm         : 0.06          : 0.06
buckles         : 0.06          : 0.06
beamed          : 0.06          : 0.06
secretive       : 0.06          : 0.06
drab            : 0.06          : 0.06
muscles         : 0.06          : 0.06
chinese         : 0.06          : 0.06
entitles        : 0.06          : 0.06
candidate       : 0.06          : 0.06
congratulated   : 0.06          : 0.06
propagation     : 0.06          : 0.06
italian         : 0.06          : 0.06
quitted         : 0.06          : 0.06
contemplative   : 0.06          : 0.06
improvisations  : 0.06          : 0.06
copier          : 0.06          : 0.06
consequential   : 0.06          : 0.06
piled           : 0.06          : 0.06
fondness        : 0.06          : 0.06
coolest         : 0.06          : 0.06
flaubert        : 0.06          : 0.06
selection       : 0.06          : 0.06
bruise          : 0.06          : 0.06
sunday          : 0.06          : 0.06
accurate        : 0.06          : 0.06
quotes          : 0.06          : 0.06
sturdy          : 0.06          : 0.06
contradict      : 0.06          : 0.06
lovers          : 0.06          : 0.06
taller          : 0.06          : 0.06
magistrates     : 0.06          : 0.06
breakfasts      : 0.06          : 0.06
knelt           : 0.06          : 0.06
signalled       : 0.06          : 0.06
cudgelled       : 0.06          : 0.06
logician        : 0.06          : 0.06
pinnacles       : 0.06          : 0.06
lain            : 0.06          : 0.06
personality     : 0.06          : 0.06
craggy          : 0.06          : 0.06
robber          : 0.06          : 0.06
abiding         : 0.06          : 0.06
distinctive     : 0.06          : 0.06
coventry        : 0.06          : 0.06
descend         : 0.06          : 0.06
argue           : 0.06          : 0.06
nigh            : 0.06          : 0.06
folding         : 0.06          : 0.06
muster          : 0.06          : 0.06
solitude        : 0.06          : 0.06
successors      : 0.06          : 0.06
caution         : 0.06          : 0.06
senders         : 0.06          : 0.06
voters          : 0.06          : 0.06
receiving       : 0.06          : 0.06
braving         : 0.06          : 0.06
stormy          : 0.06          : 0.06
depressed       : 0.06          : 0.06
carved          : 0.06          : 0.06
spell           : 0.06          : 0.06
chins           : 0.06          : 0.06
mastery         : 0.06          : 0.06
assertion       : 0.06          : 0.06
protesting      : 0.06          : 0.06
receded         : 0.06          : 0.06
swim            : 0.06          : 0.06
fruits          : 0.06          : 0.06
beggary         : 0.06          : 0.06
hate            : 0.06          : 0.06
mousseline      : 0.06          : 0.06
gummed          : 0.06          : 0.06
telephone       : 0.06          : 0.06
facility        : 0.06          : 0.06
ambitious       : 0.06          : 0.06
betray          : 0.06          : 0.06
stagger         : 0.06          : 0.06
ultimate        : 0.06          : 0.06
handing         : 0.06          : 0.06
brims           : 0.06          : 0.06
smoothed        : 0.06          : 0.06
baits           : 0.06          : 0.06
sloping         : 0.06          : 0.06
lank            : 0.06          : 0.06
assaulted       : 0.06          : 0.06
shrug           : 0.06          : 0.06
fancier         : 0.06          : 0.06
pestered        : 0.06          : 0.06
surly           : 0.06          : 0.06
proosia         : 0.06          : 0.06
filed           : 0.06          : 0.06
parched         : 0.06          : 0.06
seventy         : 0.06          : 0.06
keener          : 0.06          : 0.06
opal            : 0.06          : 0.06
perpetrated     : 0.06          : 0.06
tents           : 0.06          : 0.06
handkerchiefs   : 0.06          : 0.06
span            : 0.06          : 0.06
crocuses        : 0.06          : 0.06
dawdling        : 0.06          : 0.06
lanes           : 0.06          : 0.06
panelled        : 0.06          : 0.06
distorted       : 0.06          : 0.06
trumpet         : 0.06          : 0.06
beam            : 0.06          : 0.06
indiscreetly    : 0.06          : 0.06
couldn          : 0.06          : 0.06
inquiring       : 0.06          : 0.06
abode           : 0.06          : 0.06
regret          : 0.06          : 0.06
darting         : 0.06          : 0.06
gear            : 0.06          : 0.06
tenfold         : 0.06          : 0.06
hazarded        : 0.06          : 0.06
disregarded     : 0.06          : 0.06
tricked         : 0.06          : 0.06
jerkily         : 0.06          : 0.06
scale           : 0.06          : 0.06
landscape       : 0.06          : 0.06
spouting        : 0.06          : 0.06
piping          : 0.06          : 0.06
unwelcome       : 0.06          : 0.06
walsingham      : 0.06          : 0.06
fess            : 0.06          : 0.06
gainer          : 0.06          : 0.06
occurrence      : 0.06          : 0.06
conjunction     : 0.06          : 0.06
eyeglasses      : 0.06          : 0.06
fearless        : 0.06          : 0.06
deposes         : 0.06          : 0.06
supposition     : 0.06          : 0.06
satin           : 0.06          : 0.06
bitterness      : 0.06          : 0.06
oct             : 0.06          : 0.06
foie            : 0.06          : 0.06
pie             : 0.06          : 0.06
hay             : 0.06          : 0.06
wiry            : 0.06          : 0.06
mexico          : 0.06          : 0.06
buzz            : 0.06          : 0.06
meanly          : 0.06          : 0.06
acquiesce       : 0.06          : 0.06
flag            : 0.06          : 0.06
advancing       : 0.06          : 0.06
responsibility  : 0.06          : 0.06
consented       : 0.06          : 0.06
bankers         : 0.06          : 0.06
ere             : 0.06          : 0.06
convulse        : 0.06          : 0.06
threats         : 0.06          : 0.06
unravelling     : 0.06          : 0.06
crying          : 0.06          : 0.06
escapade        : 0.06          : 0.06
warmest         : 0.06          : 0.06
naked           : 0.06          : 0.06
depression      : 0.06          : 0.06
instep          : 0.06          : 0.06
telegraph       : 0.06          : 0.06
manifestations  : 0.06          : 0.06
coldness        : 0.06          : 0.06
degraded        : 0.06          : 0.06
montague        : 0.06          : 0.06
prodigiously    : 0.06          : 0.06
inspect         : 0.06          : 0.06
alleys          : 0.06          : 0.06
actual          : 0.06          : 0.06
tiniest         : 0.06          : 0.06
beige           : 0.06          : 0.06
rapt            : 0.06          : 0.06
hobbies         : 0.06          : 0.06
barricaded      : 0.06          : 0.06
eerie           : 0.06          : 0.06
staggering      : 0.06          : 0.06
meeting         : 0.06          : 0.06
incognito       : 0.06          : 0.06
benevolent      : 0.06          : 0.06
pensioners      : 0.06          : 0.06
performer       : 0.06          : 0.06
suggests        : 0.06          : 0.06
ruffians        : 0.06          : 0.06
secrets         : 0.06          : 0.06
preserved       : 0.06          : 0.06
tower           : 0.06          : 0.06
predominates    : 0.06          : 0.06
spirit          : 0.06          : 0.06
undated         : 0.06          : 0.06
imitate         : 0.06          : 0.06
authoritative   : 0.06          : 0.06
astrakhan       : 0.06          : 0.06
obstinacy       : 0.06          : 0.06
desirous        : 0.06          : 0.06
proclaimed      : 0.06          : 0.06
mademoiselle    : 0.06          : 0.06
excitedly       : 0.06          : 0.06
shabbily        : 0.06          : 0.06
elbowed         : 0.06          : 0.06
uproar          : 0.06          : 0.06
toast           : 0.06          : 0.06
antagonist      : 0.06          : 0.06
amazement       : 0.06          : 0.06
settee          : 0.06          : 0.06
shepherd        : 0.06          : 0.06
magnifico       : 0.06          : 0.06
candid          : 0.06          : 0.06
hammered        : 0.06          : 0.06
tack            : 0.06          : 0.06
railed          : 0.06          : 0.06
depot           : 0.06          : 0.06
tails           : 0.06          : 0.06
report          : 0.06          : 0.06
oscillated      : 0.06          : 0.06
symptom         : 0.06          : 0.06
hated           : 0.06          : 0.06
conspicuous     : 0.06          : 0.06
bordeaux        : 0.06          : 0.06
pancras         : 0.06          : 0.06
decorated       : 0.06          : 0.06
defect          : 0.06          : 0.06
enjoyed         : 0.06          : 0.06
pretended       : 0.06          : 0.06
suitor          : 0.06          : 0.06
assurance       : 0.06          : 0.06
corroboration   : 0.06          : 0.06
farmhouse       : 0.06          : 0.06
métier          : 0.06          : 0.06
scheming        : 0.06          : 0.06
pained          : 0.06          : 0.06
jot             : 0.06          : 0.06
wagon           : 0.06          : 0.06
sinned          : 0.06          : 0.06
baxter          : 0.06          : 0.06
qualities       : 0.06          : 0.06
grice           : 0.06          : 0.06
indexing        : 0.06          : 0.06
sons            : 0.06          : 0.06
competence      : 0.06          : 0.06
emigrated       : 0.06          : 0.06
representative  : 0.06          : 0.06
checkmate       : 0.06          : 0.06
implies         : 0.06          : 0.06
ceases          : 0.06          : 0.06
preceded        : 0.06          : 0.06
outbreaks       : 0.06          : 0.06
j               : 0.06          : 0.06
ships           : 0.06          : 0.06
cargo           : 0.06          : 0.06
laudanum        : 0.06          : 0.06
comforted       : 0.06          : 0.06
lustre          : 0.06          : 0.06
subsided        : 0.06          : 0.06
sots            : 0.06          : 0.06
wrack           : 0.06          : 0.06
shipping        : 0.06          : 0.06
straggling      : 0.06          : 0.06
briar           : 0.06          : 0.06
wisdom          : 0.06          : 0.06
haired          : 0.06          : 0.06
plied           : 0.06          : 0.06
unobserved      : 0.06          : 0.06
approvingly     : 0.06          : 0.06
fulfil          : 0.06          : 0.06
scintillating   : 0.06          : 0.06
trove           : 0.06          : 0.06
facet           : 0.06          : 0.06
crisply         : 0.06          : 0.06
slab            : 0.06          : 0.06
pestering       : 0.06          : 0.06
upset           : 0.06          : 0.06
association     : 0.06          : 0.06
riser           : 0.06          : 0.06
retorted        : 0.06          : 0.06
bequeathed      : 0.06          : 0.06
splashing       : 0.06          : 0.06
adjective       : 0.06          : 0.06
opposition      : 0.06          : 0.06
herald          : 0.06          : 0.06
zest            : 0.06          : 0.06
hired           : 0.06          : 0.06
timbered        : 0.06          : 0.06
bolted          : 0.06          : 0.06
crawled         : 0.06          : 0.06
ventilate       : 0.06          : 0.06
ajar            : 0.06          : 0.06
evolve          : 0.06          : 0.06
lapse           : 0.06          : 0.06
officials       : 0.06          : 0.06
outbursts       : 0.06          : 0.06
hydraulics      : 0.06          : 0.06
dottles         : 0.06          : 0.06
detailed        : 0.06          : 0.06
apprenticed     : 0.06          : 0.06
emaciation      : 0.06          : 0.06
restrain        : 0.06          : 0.06
dug             : 0.06          : 0.06
revealing       : 0.06          : 0.06
intensity       : 0.06          : 0.06
headstrong      : 0.06          : 0.06
rejected        : 0.06          : 0.06
breathlessly    : 0.06          : 0.06
topped          : 0.06          : 0.06
scandals        : 0.06          : 0.06
afghan          : 0.06          : 0.06
throbbed        : 0.06          : 0.06
extracts        : 0.06          : 0.06
arrows          : 0.06          : 0.06
californian     : 0.06          : 0.06
pacific         : 0.06          : 0.06
bounds          : 0.06          : 0.06
resolutions     : 0.06          : 0.06
purest          : 0.06          : 0.06
sunburnt        : 0.06          : 0.06
rockies         : 0.06          : 0.06
shouldn         : 0.06          : 0.06
stevenson       : 0.06          : 0.06
tended          : 0.06          : 0.06
reparation      : 0.06          : 0.06
tool            : 0.06          : 0.06
misjudged       : 0.06          : 0.06
excluded        : 0.06          : 0.06
compositor      : 0.06          : 0.06
nutshell        : 0.06          : 0.06
overcome        : 0.06          : 0.06
treatment       : 0.06          : 0.06
reverse         : 0.06          : 0.06
mice            : 0.06          : 0.06
lowered         : 0.06          : 0.06
lays            : 0.06          : 0.06
calf            : 0.06          : 0.06
tollers         : 0.06          : 0.06
setting         : 0.06          : 0.06
assistants      : 0.06          : 0.06
patentee        : 0.06          : 0.06
punctures       : 0.06          : 0.06
countryman      : 0.06          : 0.06
stroll          : 0.06          : 0.06
destitute       : 0.06          : 0.06
survived        : 0.06          : 0.06
successfully    : 0.06          : 0.06
bulge           : 0.06          : 0.06
processes       : 0.06          : 0.06
apparent        : 0.06          : 0.06
desperation     : 0.06          : 0.06
shutting        : 0.06          : 0.06
expostulating   : 0.06          : 0.06
roll            : 0.06          : 0.06
substitution    : 0.06          : 0.06
dismantled      : 0.06          : 0.06
brassy          : 0.06          : 0.06
coin            : 0.06          : 0.06
splendid        : 0.06          : 0.06
londoners       : 0.06          : 0.06
bedtime         : 0.06          : 0.06
attica          : 0.06          : 0.06
aldersgate      : 0.06          : 0.06
uncongenial     : 0.06          : 0.06
thumped         : 0.06          : 0.06
exactness       : 0.06          : 0.06
mortals         : 0.06          : 0.06
loftily         : 0.06          : 0.06
orphanage       : 0.06          : 0.06
slide           : 0.06          : 0.06
detected        : 0.06          : 0.06
hover           : 0.06          : 0.06
acknowledge     : 0.06          : 0.06
trouser         : 0.06          : 0.06
ft              : 0.06          : 0.06
creditable      : 0.06          : 0.06
connivance      : 0.06          : 0.06
masked          : 0.06          : 0.06
wives           : 0.06          : 0.06
elder           : 0.06          : 0.06
filial          : 0.06          : 0.06
reproach        : 0.06          : 0.06
loophole        : 0.06          : 0.06
crucial         : 0.06          : 0.06
darkened        : 0.06          : 0.06
jutting         : 0.06          : 0.06
earshot         : 0.06          : 0.06
syllables       : 0.06          : 0.06
diabetes        : 0.06          : 0.06
bond            : 0.06          : 0.06
beginnings      : 0.06          : 0.06
untamed         : 0.06          : 0.06
streaming       : 0.06          : 0.06
scummed         : 0.06          : 0.06
sholtos         : 0.06          : 0.06
anatomy         : 0.06          : 0.06
unsystematic    : 0.06          : 0.06
soldiers        : 0.06          : 0.06
notably         : 0.06          : 0.06
carolinas       : 0.06          : 0.06
tonnage         : 0.06          : 0.06
vessels         : 0.06          : 0.06
stern           : 0.06          : 0.06
waned           : 0.06          : 0.06
berth           : 0.06          : 0.06
reaped          : 0.06          : 0.06
feelings        : 0.06          : 0.06
intently        : 0.06          : 0.06
corroborate     : 0.06          : 0.06
leaped          : 0.06          : 0.06
transform       : 0.06          : 0.06
warmed          : 0.06          : 0.06
ice             : 0.06          : 0.06
space           : 0.06          : 0.06
spoils          : 0.06          : 0.06
balance         : 0.06          : 0.06
considerations  : 0.06          : 0.06
mischance       : 0.06          : 0.06
delayed         : 0.06          : 0.06
fanlight        : 0.06          : 0.06
tucked          : 0.06          : 0.06
host            : 0.06          : 0.06
slums           : 0.06          : 0.06
helping         : 0.06          : 0.06
scrupulous      : 0.06          : 0.06
bible           : 0.06          : 0.06
averted         : 0.06          : 0.06
manifold        : 0.06          : 0.06
wasteful        : 0.06          : 0.06
squire          : 0.06          : 0.06
hospitality     : 0.06          : 0.06
marines         : 0.06          : 0.06
cushion         : 0.06          : 0.06
impassable      : 0.06          : 0.06
partly          : 0.06          : 0.06
repair          : 0.06          : 0.06
builder         : 0.06          : 0.06
hiss            : 0.06          : 0.06
intimacy        : 0.06          : 0.06
suffering       : 0.06          : 0.06
jealously       : 0.06          : 0.06
fumbled         : 0.06          : 0.06
harmonium       : 0.06          : 0.06
buzzing         : 0.06          : 0.06
jeremiah        : 0.06          : 0.06
agrees          : 0.06          : 0.06
stored          : 0.06          : 0.06
bold            : 0.06          : 0.06
tudor           : 0.06          : 0.06
footman         : 0.06          : 0.06
indisposition   : 0.06          : 0.06
comment         : 0.06          : 0.06
undue           : 0.06          : 0.06
bend            : 0.06          : 0.06
repugnant       : 0.06          : 0.06
unprecedented   : 0.06          : 0.06
mercifully      : 0.06          : 0.06
tight           : 0.06          : 0.06
frightful       : 0.06          : 0.06
alexander       : 0.06          : 0.06
estimate        : 0.06          : 0.06
grievous        : 0.06          : 0.06
singularly      : 0.06          : 0.06
astir           : 0.06          : 0.06
caress          : 0.06          : 0.06
finest          : 0.06          : 0.06
thrilling       : 0.06          : 0.06
indistinguishable : 0.06          : 0.06
outline         : 0.06          : 0.06
synthesis       : 0.06          : 0.06
disputatious    : 0.06          : 0.06
meditative      : 0.06          : 0.06
halifax         : 0.06          : 0.06
consults        : 0.06          : 0.06
rolling         : 0.06          : 0.06
slopes          : 0.06          : 0.06
colourless      : 0.06          : 0.06
relevant        : 0.06          : 0.06
sour            : 0.06          : 0.06
chapter         : 0.06          : 0.06
perceived       : 0.06          : 0.06
sentinel        : 0.06          : 0.06
dealing         : 0.06          : 0.06
intentions      : 0.06          : 0.06
dispatched      : 0.06          : 0.06
calves          : 0.06          : 0.06
bob             : 0.06          : 0.06
teller          : 0.06          : 0.06
resistless      : 0.06          : 0.06
vestas          : 0.06          : 0.06
franco          : 0.06          : 0.06
dipping         : 0.06          : 0.06
mental          : 0.06          : 0.06
ambition        : 0.06          : 0.06
shared          : 0.06          : 0.06
clumsy          : 0.06          : 0.06
careless        : 0.06          : 0.06
gazetteer       : 0.06          : 0.06
eglonitz        : 0.06          : 0.06
vizard          : 0.06          : 0.06
european        : 0.06          : 0.06
adventuress     : 0.06          : 0.06
compromised     : 0.06          : 0.06
daintiest       : 0.06          : 0.06
simplifies      : 0.06          : 0.06
concealment     : 0.06          : 0.06
cordially       : 0.06          : 0.06
indication      : 0.06          : 0.06
mopping         : 0.06          : 0.06
occupations     : 0.06          : 0.06
coster          : 0.06          : 0.06
vivid           : 0.06          : 0.06
cheer           : 0.06          : 0.06
restaurant      : 0.06          : 0.06
vulnerable      : 0.06          : 0.06
comparing       : 0.06          : 0.06
effective       : 0.06          : 0.06
amply           : 0.06          : 0.06
concert         : 0.06          : 0.06
unprofitable    : 0.06          : 0.06
continents      : 0.06          : 0.06
sailed          : 0.06          : 0.06
importers       : 0.06          : 0.06
dint            : 0.06          : 0.06
baryta          : 0.06          : 0.06
conceives       : 0.06          : 0.06
cumbrous        : 0.06          : 0.06
verify          : 0.06          : 0.06
protestation    : 0.06          : 0.06
arise           : 0.06          : 0.06
discrepancy     : 0.06          : 0.06
cigarettes      : 0.06          : 0.06
comely          : 0.06          : 0.06
supporting      : 0.06          : 0.06
winking         : 0.06          : 0.06
luncheon        : 0.06          : 0.06
investment      : 0.06          : 0.06
touching        : 0.06          : 0.06
tottering       : 0.06          : 0.06
tricks          : 0.06          : 0.06
sophy           : 0.06          : 0.06
russell         : 0.06          : 0.06
tire            : 0.06          : 0.06
hood            : 0.06          : 0.06
sober           : 0.06          : 0.06
tumultuously    : 0.06          : 0.06
destruction     : 0.06          : 0.06
coincident      : 0.06          : 0.06
voraciously     : 0.06          : 0.06
texas           : 0.06          : 0.06
docks           : 0.06          : 0.06
earlier         : 0.06          : 0.06
charity         : 0.06          : 0.06
arresting       : 0.06          : 0.06
fools           : 0.06          : 0.06
seamed          : 0.06          : 0.06
detained        : 0.06          : 0.06
wig             : 0.06          : 0.06
interrupt       : 0.06          : 0.06
honest          : 0.06          : 0.06
wearer          : 0.06          : 0.06
dismay          : 0.06          : 0.06
dine            : 0.06          : 0.06
plentiful       : 0.06          : 0.06
ulsters         : 0.06          : 0.06
flaring         : 0.06          : 0.06
alias           : 0.06          : 0.06
branded         : 0.06          : 0.06
deficiencies    : 0.06          : 0.06
tragic          : 0.06          : 0.06
rapid           : 0.06          : 0.06
vehicle         : 0.06          : 0.06
tiara           : 0.06          : 0.06
saxon           : 0.06          : 0.06
enabled         : 0.06          : 0.06
provision       : 0.06          : 0.06
revolved        : 0.06          : 0.06
fringed         : 0.06          : 0.06
cluster         : 0.06          : 0.06
scruples        : 0.06          : 0.06
darted          : 0.06          : 0.06
loathing        : 0.06          : 0.06
coupled         : 0.06          : 0.06
madness         : 0.06          : 0.06
afforded        : 0.06          : 0.06
weaken          : 0.06          : 0.06
plugs           : 0.06          : 0.06
thinness        : 0.06          : 0.06
stamping        : 0.06          : 0.06
regurgitation   : 0.06          : 0.06
elise           : 0.06          : 0.06
crowns          : 0.06          : 0.06
drama           : 0.06          : 0.06
monger          : 0.06          : 0.06
plantagenet     : 0.06          : 0.06
interruption    : 0.06          : 0.06
prints          : 0.06          : 0.06
directly        : 0.06          : 0.06
abusive         : 0.06          : 0.06
propound        : 0.06          : 0.06
detain          : 0.06          : 0.06
munich          : 0.06          : 0.06
epicurean       : 0.06          : 0.06
messenger       : 0.06          : 0.06
abrupt          : 0.06          : 0.06
pleading        : 0.06          : 0.06
arizona         : 0.06          : 0.06
apache          : 0.06          : 0.06
rails           : 0.06          : 0.06
minister        : 0.06          : 0.06
eightpence      : 0.06          : 0.06
gesticulating   : 0.06          : 0.06
squander        : 0.06          : 0.06
farthing        : 0.06          : 0.06
harshly         : 0.06          : 0.06
greengrocer     : 0.06          : 0.06
inscrutable     : 0.06          : 0.06
uncommon        : 0.06          : 0.06
petrified       : 0.06          : 0.06
vagabond        : 0.06          : 0.06
lectures        : 0.06          : 0.06
enterprise      : 0.06          : 0.06
exert           : 0.06          : 0.06
iota            : 0.06          : 0.06
entire          : 0.06          : 0.06
consumed        : 0.06          : 0.06
mustard         : 0.06          : 0.06
perfection      : 0.06          : 0.06
uncarpeted      : 0.06          : 0.06
cheerless       : 0.06          : 0.06
studying        : 0.06          : 0.06
transverse      : 0.06          : 0.06
sobered         : 0.06          : 0.06
chains          : 0.06          : 0.06
teetotaler      : 0.06          : 0.06
tangle          : 0.06          : 0.06
concluding      : 0.06          : 0.06
disappoint      : 0.06          : 0.06
devils          : 0.06          : 0.06
leader          : 0.06          : 0.06
relic           : 0.06          : 0.06
exclude         : 0.06          : 0.06
tawny           : 0.06          : 0.06
passions        : 0.06          : 0.06
eglow           : 0.06          : 0.06
construction    : 0.06          : 0.06
beauties        : 0.06          : 0.06
binding         : 0.06          : 0.06
implicates      : 0.06          : 0.06
certificates    : 0.06          : 0.06
burglars        : 0.06          : 0.06
masterly        : 0.06          : 0.06
coach           : 0.06          : 0.06
flurried        : 0.06          : 0.06
minded          : 0.06          : 0.06
superb          : 0.06          : 0.06
motioned        : 0.06          : 0.06
excuses         : 0.06          : 0.06
simplify        : 0.06          : 0.06
cleverness      : 0.06          : 0.06
autumn          : 0.06          : 0.06
humdrum         : 0.06          : 0.06
obese           : 0.06          : 0.06
frayed          : 0.06          : 0.06
gospel          : 0.06          : 0.06
intelligence    : 0.06          : 0.06
diving          : 0.06          : 0.06
develop         : 0.06          : 0.06
liver           : 0.06          : 0.06
refreshed       : 0.06          : 0.06
hesitate        : 0.06          : 0.06
penny           : 0.06          : 0.06
architecture    : 0.06          : 0.06
attended        : 0.06          : 0.06
strand          : 0.06          : 0.06
sholto          : 0.06          : 0.06
dived           : 0.06          : 0.06
realism         : 0.06          : 0.06
realistic       : 0.06          : 0.06
snuffbox        : 0.06          : 0.06
intricate       : 0.06          : 0.06
merchant        : 0.06          : 0.06
draws           : 0.06          : 0.06
elementary      : 0.06          : 0.06
fourteenth      : 0.06          : 0.06
worthless       : 0.06          : 0.06
shift           : 0.06          : 0.06
westward        : 0.06          : 0.06
positively      : 0.06          : 0.06
feigned         : 0.06          : 0.06
rustic          : 0.06          : 0.06
deposition      : 0.06          : 0.06
kneeling        : 0.06          : 0.06
warmth          : 0.06          : 0.06
detour          : 0.06          : 0.06
urging          : 0.06          : 0.06
rests           : 0.06          : 0.06
headings        : 0.06          : 0.06
oath            : 0.06          : 0.06
cooped          : 0.06          : 0.06
brazen          : 0.06          : 0.06
pits            : 0.06          : 0.06
accidental      : 0.06          : 0.06
generation      : 0.06          : 0.06
comfort         : 0.06          : 0.06
pursue          : 0.06          : 0.06
grinned         : 0.06          : 0.06
steamer         : 0.06          : 0.06
brightness      : 0.06          : 0.06
stages          : 0.06          : 0.06
loaf            : 0.06          : 0.06
pasty           : 0.06          : 0.06
orgies          : 0.06          : 0.06
twitching       : 0.06          : 0.06
ceaseless       : 0.06          : 0.06
lassitude       : 0.06          : 0.06
senility        : 0.06          : 0.06
decrepit        : 0.06          : 0.06
acts            : 0.06          : 0.06
chiffon         : 0.06          : 0.06
carts           : 0.06          : 0.06
risers          : 0.06          : 0.06
ugliness        : 0.06          : 0.06
